ID,SERVICENAME,FINDERID,FINDERNAME,COMMERCIALTYPE
829,"Gym Workout",2105,gold-s-gym-kalyani-nagar,paid
2238,"Gym Workout",4982,fit-look-paschim-vihar,free
2240,Gym,4970,club-one-gym-karol-bagh,free
2241,"Gym Workout",4989,a-soul-fitness-jahangir-puri,free
2242,"Gym Workout",4985,tuff-n-tone-patel-nagar,free
2243,Gym,5003,shriram-fitness-centre-new-friends-colony,free
2246,"Gym Workout",2867,valeosis-fitness-karve-nagar,"free special"
2249,Yoga,1330,ancient-yoga,paid
2253,"Gym Workout",22,mhatre-s-fitness-mantra-kopar-khairane,"free special"
2256,"Gym Workout",547,elite-fitness-panvel,"free special"
2258,"Gym Workout",554,ikon-wellness-pvt-ltd-airoli,"free special"
2259,"Mixed Martial Arts",2451,fit-and-fight-club-india-vashi,paid
2261,"Gym Workout",50,aryan-fitness-gym-nerul,"free special"
2262,"Gym Workout",5004,radius-gym-and-spa-paschim-vihar,free
2268,"Gym Workout",5008,jeewan-health-planet-lajpat-nagar,free
2269,"Gym Workout",4999,spartan-gym-mayur-vihar-phase-i,free
2272,"Martial Arts",6146,all-india-karate-do-sports-federation-anand-vihar,free
2273,"Gym Workout",4951,av-s-gym-and-yoga-centre-malviya-nagar,free
2278,"Gym Workout",171,beyond-fitness-malabar-hill,paid
2279,"Yoga Classes",1332,yogvan-for-health-happiness-malad-west,paid
2283,"Studio Membership",2848,mickey-mehta-360-wellness-temple-chembur-pool-chembur-east,paid
2287,"Group X Training",4307,the-tribe-fitness-club,paid
2295,"Gym Workout",5014,the-hard-rock-gym-mayur-vihar-phase-i,free
2296,"Gym Workout",5015,the-iron-galaxy-gym-vivek-vihar,free
2297,Zumba,6036,moov-n-groove-nerul,"free special"
2298,Salsa,6036,moov-n-groove-nerul,"free special"
2300,"Mixed Martial Arts",5961,knockdown-vashi,"free special"
2301,"Gym Workout",2445,fitness-connection-kharghar,"free special"
2303,"Gym Workout",5018,golden-s-gym-gtb-nagar,free
2304,"Gym Workout",5019,galaxy-fitness-model-town,free
2306,"Gym Workout",5022,myoplus-gym-spa-pitampura,free
2307,"Mixed Martial Arts",2333,impact-self-defense-and-combat-institute-vashi,"free special"
2308,"Gym Workout",5023,360-degree-fitness-pitampura,free
2309,Yoga,5023,360-degree-fitness-pitampura,free
2312,"Gym Workout",5025,krypton-fitness-studio-pitampura,free
2313,"Gym Workout",5026,nisus-gym-pitampura,free
2314,"Gym Workout",5031,fitness-revolution-rohini,free
2315,"Gym Workout",5032,fitness-quest-gym-rohini,free
2316,"Martial Arts",5378,traditional-martial-arts-school-tmas-mansarovar-garden,free
2317,"Martial Arts  all",5378,traditional-martial-arts-school-tmas-mansarovar-garden,free
2318,"Gym Workout",5071,fitness-addiction-gym-vasant-vihar,free
2319,"Gym Workout",5069,the-gym-health-planet-pitampura,free
2320,"Gym Workout",5013,cardio-rhythm-mayur-vihar-phase-i,free
2321,"Martial Arts",6157,knock-out-martial-arts-lajpat-nagar,free
2322,"Gym Workout (Only Ladies)",823,xersize-ladies-vile-parle-west,paid
2324,Yoga,5367,eklavya-pitampura,free
2326,"Martial Arts",5371,mixed-martial-arts-kick-boxing-studio-uttam-nagar,free
2327,"Martial Arts all",5371,mixed-martial-arts-kick-boxing-studio-uttam-nagar,free
2329,"Fitness plan (Crossfit & Zumba)",823,xersize-ladies-vile-parle-west,paid
2331,"Martial Arts",5377,friends-academy-of-martial-arts-karol-bagh,free
2332,"Gym Workout",1614,neha-s-nutrifit-grant-road-grant-road,paid
2333,Yoga,6009,the-integral-space-lower-parel,paid
2334,Zumba,604,rudra-shala-malad-west,paid
2335,Dance,604,rudra-shala-malad-west,paid
2336,"Gym Workout",1154,health-mantras-andheri-west,paid
2337,"Gym Workout",552,iron-fitness-kharghar,"free special"
2338,"Gym Workout",2257,iron-fitness-center-seawoods,"free special"
2339,"Gym Workout",1437,the-square-gym-cbd-belapur,"free special"
2341,"Gym Workout",6162,the-gyym-ghodbunder-road-thane-west,"free special"
2342,"Gym Workout",6163,fitt-zzone-goregaon-west,"free special"
2343,"Gym Workout & Swimming",1041,elixir-gym,paid
2347,"Dance Classes",4874,dance-with-me-academy-malviya-nagar,free
2348,Zumba,4874,dance-with-me-academy-malviya-nagar,free
2349,Aerobics,4874,dance-with-me-academy-malviya-nagar,free
2354,"Gym Workout",5395,mzone-fitness-gym-new-friends-colony,free
2355,"Gym Workout",5036,the-new-body-temple-karol-bagh,free
2357,"Gym Workout",5037,mind-2-soul-old-rajendra-nagar,free
2358,"Gym Workout",5038,mind-2-soul-kamla-nagar,free
2361,"Martial Arts",5391,mixed-martial-arts-delhi-sanshinkan-ramesh-nagar,free
2362,Yoga,5272,hith-yoga-okhla,free
2363,"Gym Workout",5048,shriram-s-fitness-centre-okhla,free
2364,"Gym Workout",5401,raimbo-fitness-club-kalkaji,free
2365,"Gym Workout",5050,a-fitness-fact-kalkaji,free
2366,Yoga,5274,fitness-yoga-lajpat-nagar,free
2367,"Gym Workout",5054,adya-fitness-centre-crown-plaza-rohini,free
2369,"Gym Workout",5058,dharma-gym-fitness-food-supplements-dwarka,free
2370,Meditation,5280,osho-rajyoga-meditation-centre-safdurjung-enclave,free
2371,"Gym Workout",5062,muscle-and-fitness-janakpuri,free
2372,"Gym Workout",5066,absolute-fitness-gym-and-spa-dwarka,free
2373,"Group Activities",5066,absolute-fitness-gym-and-spa-dwarka,free
2375,"Gym Workout",5061,icon-gym-fitness-centre-pvt-ltd-uttam-nagar,free
2376,Yoga,5283,brahmavarchas-international-yoga-academy-kalkaji,free
2377,Zumba,4291,dance360,paid
2378,"Bollywood Fitness",4291,dance360,paid
2380,"Group Activities",5070,max-fitness-studio-dwarka,free
2381,Zumba,5070,max-fitness-studio-dwarka,free
2382,Yoga,5070,max-fitness-studio-dwarka,free
2383,"Gym Workout ",5067,the-club-complete-fitness-hub-dwarka,free
2384,Yoga,4013,shp-mma-crossfit,paid
2385,"Weight Loss (10kgs)",4013,shp-mma-crossfit,paid
2386,"General Fitness (MMA/Crossfit/Yoga)",4013,shp-mma-crossfit,paid
2389,"Ladies Special",4291,dance360,paid
2391,Yoga,4291,dance360,paid
2395,Salsa,4291,dance360,paid
2397,"Personal Training",5406,personal-fitness-trainer-dwarka,free
2401,"Couple Dance",4291,dance360,paid
2402,Jiving,4291,dance360,paid
2404,Tasters,4291,dance360,paid
2405,"Free Style",4291,dance360,paid
2406,Kathakali,4291,dance360,paid
2408,Yoga,5287,satyarth-power-yoga-and-weightloss-studio-rajouri-garden,free
2409,"Gym Workout",5091,exert-the-gym-patparganj,free
2410,"Gym Workout",5076,first-fitness-preet-vihar,free
2411,"Gym Workout",5093,mg-the-fitness-planet-paharganj,free
2412,Yoga,5288,yoga-vision-malviya-nagar,free
2414,Yoga,5411,workout-worders-vivek-vihar,free
2413,"Gym Workout",5411,workout-worders-vivek-vihar,free
2415,Yoga,5414,yogyatra-laxmi-nagar,free
2416,Yoga,5416,iyenger-yoga-yogashema-cannaught-place,free
2417,Yoga,5418,apex-yoga-and-dance-studio-rajouri-garden,free
2418,Yoga,5420,bio-dynamic-naturecure-and-yog-punjabi-bagh,free
2423,"Nutrition Counselling",4307,the-tribe-fitness-club,paid
2424,"Studio Membership - Combination of six different forms",968,f2-fitness-khar-west,paid
2425,"Gym Workout",1334,leena-mogre-s-fitness-mahim,free
2426,"Gym Workout",5099,fit-n-fine-paschim-vihar,free
2427,"Gym Workout",5100,victorius-gym-anand-vihar,free
2428,"Gym Workout",5103,fizzical-the-ultimate-health-club-anand-vihar,free
2429,"Gym Workout",6175,extreme-fitness-gym-slimmming-centre-mayur-vihar-phase-i,free
2430,"Gym Workout",5104,gym-health-planet-anand-vihar,free
2431,"Gym Workout",5105,absolute-fitness-anand-vihar,free
2432,"Gym Workout",5109,pump-iron-fitness-club-anand-vihar,free
2433,"Gym Workout",5110,awesome-fitness-centre-anand-vihar,free
2434,"Gym Workout",5111,hardroxx-fitness-club-rohini,free
2435,"Gym Workout",5113,karma-fitness-point-pitampura,free
2436,"Gym Workout",5114,body-fitness-rohini,free
2437,Yoga,5426,global-yoga-academy-uttam-nagar,free
2439,"Yoga Classes",5255,dhairya-yoga-foundation-dwarka,free
2441,Yoga,5409,the-yoga-studio-gtb-nagar,free
2442,Yoga,5433,sahaja-yoga-pitampura,free
2444,"Gym Workout",5115,sangeeta-fitness-centre-rohini,free
2445,Aerobics,5115,sangeeta-fitness-centre-rohini,free
2446,"Gym Workout",5116,fitness-hub-gym-rohini,"free special"
2447,Gym,5117,fitness-plus-gym-rohini,free
2448,"Pune Aikikai",2667,pune-aikikai-kalyani-nagar,paid
2457,"Gym Workout",5131,fitmil-the-gym-rajouri-garden,free
2458,"Gym Workout",5133,rdx-the-fitness-explosion-rohini,free
2459,"Gym Workout",6182,the-workout-fitness-gym-paschim-vihar,free
2465,Yoga,5442,patanjali-yoga-classes-greater-kailash-i,free
2466,"Gym Workout",5118,platimun-gym-fitness-rohini,free
2477,Yoga,2807,param-yoga-studio-dp-road,paid
2479,"Gym Workout",5129,the-scorpio-gym-rohini,free
2482,"Fitness Batch",2083,param-yoga-aundh,paid
2484,Yoga,5447,tansen-sangeet-mahavidyalaya-east-of-kailash,free
2487,"P Cube Level 1",2083,param-yoga-aundh,paid
2488,"Health Batch",2083,param-yoga-aundh,paid
2489,"P Cube level 2",2083,param-yoga-aundh,paid
2513,"Gym Workout",5958,contours-women-s-fitness-studio-hsr-layout,paid
2523,"Gym Workout",5164,fitness-zone-lajpat-nagar,free
2524,Yoga,5455,mrityunjay-yoga-classes-east-of-kailash,free
2528,Dance,5459,musical-dreams-safdurjung-enclave,free
2529,Yoga,5464,moksha-yoga-safdurjung-enclave,free
2530,Gym,1845,solaris-baner,paid
2541,"Circuit Training - 30 Minutes",6188,vivafit-pune-gultekdi,"free special"
2542,Yoga,5468,anandyoga-center-safdurjung-enclave,free
2543,Dance,5470,blues-hunt-new-friends-colony,free
2545,Yoga,5473,shambhunath-jha-new-friends-colony,free
2546,"Martial Arts",5475,martial-art-fitness-experts-new-friends-colony,free
2547,Dance,5477,studio-raas,"free special"
2549,Yoga,5481,yoga-meditation-ayurveda-centre-south-ex-part-i,free
2551,Dance,5484,vrinda-dance-classes-south-ex-part-ii,free
2557,Dance,5491,yamini-school-of-dance-hauz-khas,free
2562,Yoga,5492,the-art-of-living-hauz-khas,free
2564,"Dance ",5496,centre-for-mohiniattam-defence-colony,free
2581,Bollywood,2090,glamzone,"free special"
2583,"Hip Hop",2090,glamzone,"free special"
2585,Contemporary,2090,glamzone,"free special"
2597,"Free Style Spinning",4929,metabolikx-fitness,paid
2598,"Les Mills RPM",4929,metabolikx-fitness,paid
2605,Yoga,5498,yogalife-lajpat-nagar,free
2608,Gym,5503,10-pebble-fitness-greater-kailash-i,free
2610,Swimming,5503,10-pebble-fitness-greater-kailash-i,free
2613,"Fitness Studio",6189,fitfataang-rajouri-garden,"free special"
2616,Gym,5505,lifestyle-swim-gym-vasant-vihar,"free special"
2618,"Gym Workout",5506,kingsfit-health-studio-model-town,free
2622,Dance,5708,dance-rox-entertainment-greater-kailash-i,free
2625,Yoga,2160,ashoka-studio-koregaon-park,"commission on sales"
2626,Aerobics,2160,ashoka-studio-koregaon-park,"commission on sales"
2628,Pilates,2160,ashoka-studio-koregaon-park,"commission on sales"
2629,Gym,5512,la-sona-gym-spa-gtb-nagar,free
2632,"Fitness Studio",5516,workout-fitness-centre-greater-kailash-ii,free
2633,"Fitness Studio all",5516,workout-fitness-centre-greater-kailash-ii,free
2634,"Fitness Studio all",5516,workout-fitness-centre-greater-kailash-ii,free
2637,"Fitness Studio",5521,fitnutz-the-complete-health-centre-rohini,free
2640,Gym,5524,r-d-x-fitness-gym-rohini,free
2641,"Children's Batch",6192,kshitij-centre-for-yog-and-ayurved-wanowrie,"free special"
2645,Dance,5532,explote-dance-troup-rohini,free
2663,Dance,5534,choreoevent-rohini,free
2664,"Hip Hop all",5307,casa-de-dance-malviya-nagar,free
2667,Dance,5539,big-dance-centre-pvt-ltd-rohini,free
2668,Dance,5542,korugraphers-co-rohini,free
2672,"Gym Membership",3184,fitness-cafe,paid
1365,"Gym Workout",4817,gold-s-gym-koramangala,paid
2679,Dance,5547,dance-planet-rohini,free
2680,Yoga,5555,jyoti-yoga-center-rohini,free
2682,Yoga,5558,pragya-yoga-center-rohini,free
2684,"Martial Arts all",5559,sanshin-kan-mixed-martial-art-fit-rohini,free
2685,Yoga,5567,health-point-2-u-pitampura,free
2686,Gym,5568,the-gym-health-planet-pitampura,free
2687,"Gym Workout",5569,health-quest-pitampura,free
2688,"Fitness Studio",5574,karma-gym-pitampura,free
2689,Dance,5912,delhi-dancing-preet-vihar,free
2690,Dance,5582,shri-sudha-center-for-performing-art-pitampura,free
2692,"Dance all",5584,angel-dance-academy-pitampura,free
2693,Dance,5590,soni-performing-arts-pitampura,free
2694,Dance,5589,d-dance-music-life-pitampura,free
2696,Yoga,5592,satyananda-yoga-center-pitampura,free
2697,Yoga,5593,anter-srijan-pitampura,free
2698,Gym,5600,beyond-looks-fitness-forever-greater-kailash-i,free
2699,Gym,5601,iron-blast-gym-and-dance-kalkaji,free
2700,Gym,5604,deep-fitness-center-south-ex-part-i,free
2702,Gym,5607,force-gym-safdurjung-enclave,free
2703,Yoga,5607,force-gym-safdurjung-enclave,free
2704,Aerobics,5607,force-gym-safdurjung-enclave,free
2705,Zumba,5607,force-gym-safdurjung-enclave,free
2706,Dance,5607,force-gym-safdurjung-enclave,free
2707,"Fitness Studio",5609,abb-initio-vasant-vihar,free
2708,Gym,5611,life-line-gym-and-spa-lajpat-nagar,free
2709,Gym,5612,o2-club-lajpat-nagar,free
2710,Gym,5613,fitness-step-gym-and-spa-lajpat-nagar,free
2711,Gym,5614,m-r-fitness-zone-lajpat-nagar,free
2713,Gym,5616,evost-fitness-gym-and-spa-new-friends-colony,free
2714,Gym,5617,fuel-evolutions-saket,free
2716,Gym,5619,gymnasium-a-complete-fitness-centre-kalkaji,free
2724,Gym,5623,fitness-fun-gym-satya-niketan,free
2725,Gym,5625,hurricanes-gym-saket,free
2726,Gym,5628,the-yours-gym-and-spa-laxmi-nagar,free
2727,Gym,5629,cardio-prime-gym-mayur-vihar-phase-i,free
2728,Gym,5633,habit-gym-laxmi-nagar,free
2729,Gym,5634,goodways-fitness-laxmi-nagar,free
2730,"Gym all",5634,goodways-fitness-laxmi-nagar,free
2731,Gym,5636,parsona-fitness-club-mayur-vihar-phase-ii,free
2732,Gym,5638,body-mantra-gym-karol-bagh,free
2733,Yoga,5648,twist-therapy-smile-meditation-ramesh-nagar,free
2735,Dance,5865,kalakriti-foundation-preet-vihar,free
2736,Dance,5866,surjeet-sir-ji-dance-academy-preet-vihar,free
2738,Yoga,5872,maharishi-patanjali-8-steps-of-yoga-preet-vihar,free
2739,Yoga,5910,special-power-yoga-naturapathy-preet-vihar,free
2740,Yoga,5873,divine-power-yoga-preet-vihar,free
2741,"Dance all",5912,delhi-dancing-preet-vihar,free
2742,Dance,5916,banjara-school-0f-dance-preet-vihar,free
2743,Dance,5659,freelancer-choreographers-subhash-nagar,free
2744,"Dance all",5659,freelancer-choreographers-subhash-nagar,free
2745,Dance,5660,tansen-sangeet-mahavidyalaya-tilak-nagar,free
2746,Dance,5662,sangeet-vandana-college-of-music-college-tilak-nagar,free
2747,Dance,5664,balle-balle-punjab-troup-tilak-nagar,free
2748,"Dance all",5664,balle-balle-punjab-troup-tilak-nagar,free
2749,Dance,5666,hans-dhwani-music-academy-tilak-nagar,free
2750,"Dance all",5666,hans-dhwani-music-academy-tilak-nagar,free
2751,Dance,5673,nish-dance-academy-kamla-nagar,free
2758,Gym,5679,health-line-fitness-concepts-defence-colony,free
2761,Yoga,5685,yoga-shakti-cannaught-place,free
2763,Dance,5692,natya-ballet-centre-cannaught-place,free
2764,Dance,5700,stance-dance-studio-defence-colony,free
2766,Gym,5703,evolve-truth-in-fitness-safdurjung-enclave,free
2767,Meditation,5704,osho-raj-yoga-meditation-centre-safdurjung-enclave,free
2768,Yoga,5706,shape-up-delhi-south-ex-part-ii,free
2769,Dance,5715,shankar-school-of-dance-troupe-lajpat-nagar,free
2770,Dance,5713,4g-global-performers-east-of-kailash,free
2780,Ballet,5752,shikshalaya-art-school-mathura-road,free
2784,Yoga,5761,atmothan-yoga-classes-saket,free
2785,Yoga,5765,pk-yoga-pramodology-meditation-saket,free
2786,Dance,5769,banjara-school-0f-dance-saket,free
2787,Yoga,5771,holistic-health-care-fitness-center-malviya-nagar,free
2788,Gym,5776,the-big-guns-zone-fitness-malviya-nagar,free
2791,Yoga,5766,dinesh-dagars-yoga-tranceform-saket,free
2793,Dance,5792,ajay-singh-malviya-nagar,free
2795,Yoga,5798,komal-yoga-institute-nehru-place,free
2798,Gym,5802,body-crunch-ashok-vihar,free
2800,Dance,5809,rajiv-sinhas-institute-for-performing-art-nirman-vihar,free
2802,Dance,5813,natyam-tarangam-kuchipudi-school-lodhi-road,free
2803,Yoga,5815,b-k-iyengar-yoga-lodhi-road,free
2804,Gym,5816,addiction-gym-spa-lodhi-road,free
2806,Yoga,5828,yoga-at-door-step-civil-lines,free
2808,Yoga,5836,studio-abhyas-green-park,free
2809,"Fitness Studio",5843,personality-craze-cr-park,free
2810,Gym,5848,body-mechanics-surajmal-vihar,paid
2811,Dance,5917,sangeetalaya-the-most-trusted-music-school-pitampura,free
2812,Dance,5918,sun-light-dance-classes-patparganj,free
2148,"Gym Workout",4913,skywalk-gym-punjabi-bagh,free
1489,"Gym Workout",3424,evolve-fitness-studio,"free special"
390,"Gym Workout",2117,imperial-fitness-warje,paid
407,Cricket,2201,abs-fitness-wellness-club-only-for-eon-members-kharadi,paid
1556,"Gym Workout",3476,steve-s-gym,"free special"
1572,"Gym Workout",4015,fiitness-plus,"free special"
1573,"Gym Workout",4906,enigma-fitness-sector-10-dwarka,free
1574,"Gym Workout",3352,ambience-a-place-for-fitness,free
1627,"Gym Workout",5985,fitness-mantra-j-p-nagar,free
1415,"Gym Training",3335,snap-fitness-bel-road,paid
1424,"Gym Membership",3336,snap-fitness-nagarbhavi,paid
1428,"Gym Membership",3341,snap-fitness-c-v-raman-nagar,paid
1678,"Yoga  ",5258,power-yoga-studio-paharganj,free
2614,"Fitness Studio",5505,lifestyle-swim-gym-vasant-vihar,"free special"
985,gym,1967,force-fitness-centre-wakad,free
1078,Gym,5170,freaky-fitness-center-vasant-vihar,"free special"
1118,"Freestyle dance class (Adults)",5402,street-swag-dance-academy-kamothe,"free special"
1141,Aerobics,292,fun-fit-pvt-ltd-thane-west,"free special"
1157,"Gym Workout",5727,fluid-active-fitness,paid
1163,"Gym Workout",5878,fluid-fitness-pitampura,"free special"
1196,"Gym Workout",4485,the-body-works-gym,"free special"
1279,"Kids Fitness",5900,e7-fitness-bandra-west,paid
1280,"Zumba class",5900,e7-fitness-bandra-west,paid
1282,"Body Conditioning class",5900,e7-fitness-bandra-west,paid
1348,"Gym Workout",3552,the-fitt-club,"free special"
1360,"Gym Workout",3210,ben-body-studio-indira-nagar,"free special"
1361,"Gym Workout",3254,nataraj-muscle-fitness,"free special"
1364,"Gym Workout",3199,bootcamp-fitness-studio,"free special"
1371,"Gym Workout",4819,gold-s-gym-whitefield,"free special"
1372,"Gym Workout",4821,gold-s-gym-bennigana-halli,"free special"
1373,"Gym Workout",5841,fitness-finesse-premium-cr-park,free
1374,"Gym Workout",4822,gold-s-gym-j-p-nagar,"free special"
1382,"Gym Workout",4884,victory-gym-dwarka,free
1383,"Gym Workout",4824,gold-s-gym-malleshwaram,"free special"
1385,"Gym Workout",4825,gold-s-gym-basaveshwara-nagar,"free special"
1386,"Gym Workout",4826,gold-s-gym-kalyan-nagar,"free special"
1387,Yoga,5261,satwa-yoga-paschim-vihar,free
1388,"Gym Workout",3185,o2-fitness-zone,"free special"
1389,"Gym Workout",3176,goodlife-fitness,"free special"
1391,Yoga,5966,bahu-bhumi-south-ex-part-i,free
1393,"Gym Membership",3175,snap-fitness-centre-rajeshwari-nagar,paid
1398,"Personal Training",3179,snap-fitness-sankey-road,paid
1401,"Gym Membership",3204,snap-fitness-rajaji-nagar,paid
1403,"Gym Workout",3916,body-quest,"free special"
1405,"Personal Training",3233,snap-fitness-munnekolal,paid
1406,"Gym Workout",4182,inches-fitness-studio-kammanahalli,"free special"
1407,"Gym Membership",3330,snap-fitness-bannerghatta-road,paid
1409,"Boot Camp (Non Members)",3330,snap-fitness-bannerghatta-road,paid
1410,"Personal Training ",3330,snap-fitness-bannerghatta-road,paid
1412,"Personal Training",3331,snap-fitness-yelahanka,paid
1416,"Personal Training",3335,snap-fitness-bel-road,paid
1414,"Gym Workout",1870,your-fitness-club-swargate,paid
1419,Yoga,5212,soham-yoga-studio-south-ex-part-ii,free
1426,"Personal Training",3337,snap-fitness-vidyaranyapura,paid
1435,"Boot Camp",3345,snap-fitness-basavanagudi,paid
1480,Yoga,5971,medical-yoga-punjabi-bagh,free
1490,"Gym Workout",3206,figurine-fitness,"free special"
1507,"Yoga ",5974,yoga-on-call-south-ex-part-i,free
1508,Yoga,5230,swasthik-nature-cure-old-rajendra-nagar,free
1578,"Gym Workout",3975,the-workouts,"free special"
1583,"Gym Workout",3802,vesoma-fitness-malleshwaram,"free special"
1591,"Gym Workout",5977,magnum-fitness-bommanahalli,free
1592,"Gym Workout",3965,fitness-gear-vo2-max,"free special"
1594,"Gym Workout",5978,fitness-people-r-t-nagar,free
1597,"Gym Workout",1856,urbounce-fitness-bavdhan,"free special"
1600,"Gym Workout",5980,fitness-people-hebbal,free
1609,"Gym Workout all",5981,power-house-gym-whitefield,free
1610,"Gym Workout",3534,power-house-gym,free
1613,"Gym Workout",4909,jorrasic-fitness-centre-pitampura,free
1614,"Yoga ",5982,prenatal-yoga-classes-for-women-south-ex-part-i,free
1615,"Gym General Membership",2198,abs-fitness-wellness-club-magarpatta,paid
1617,"Gym Workout",2199,abs-fitness-wellness-club-bavdhan,paid
1618,"Gym Workout",5983,fit-n-fine-ladies-gym-kumaraswamy-layout,free
1620,"Gym Sessions",1908,air-life-studio-aundh,paid
1621,"Gym Workout",2195,verve-fitness-club-nigdi,"free special"
1623,"Gym Workout",5984,novice-physical-fitness-j-p-nagar,free
1624,"Gym Workout",4917,iron-clutch-shalimar-bagh,free
1648,"Gym Workout",3332,snap-fitness-indiranagar-center-a,paid
1649,Zumba,5990,fitness-web-jaya-nagar,free
1654,"Gym Workout",3347,snap-fitness-frazer-town,paid
1657,"Gym Workout",3432,fitness-world-gym,free
1658,"Gym Workout",3503,fitness-world-gym,free
1660,"Gym Workout",4043,energizer-fitness-centre-and-aerobic-studio,"free special"
1663,"Gym Workout",3421,eagle-fitness,"free special"
1668,Yoga,5238,aryan-yoga-rohini,free
1669,Yoga,5239,aastang-yoga-malviya-nagar,free
1676,"Yoga ",5998,home-yoga-classes-mayur-vihar-phase-i,free
1677,Yoga,5999,yoga-classes-home-mayur-vihar-phase-ii,free
1679,"Yoga ",6000,yoga-for-weight-lose-laxmi-nagar,free
1680,Yoga,5243,cosmos-yoga-center-vasant-vihar,free
1681,Yoga,5244,power-yoga-classes-vivek-vihar,free
1682,"Yoga ",5245,divy-prakritik-upchar-paharganj,free
1683,"Yoga ",5246,dixit-yoga-anand-vihar,free
1685,Yoga,5247,varun-panchal-anand-vihar,free
1686,"Gym Workout",3927,pain-gain-fitness-bannerghatta-road,"free special"
1689,"Gym Workout",3194,power-cuts-and-curves-gym-and-fitness-centre,"free special"
1715,"Gym Workout",5749,xtrimsquare-malleshwaram,"free special"
1734,"Gym Workout",3195,temple-fitness-bannerghatta-road,free
1735,Zumba,3195,temple-fitness-bannerghatta-road,free
1738,"Gym Workout",4179,hsr-fitness-world,"free special"
1744,"Gym Workout",3371,fitness-edge,"free special"
1747,"Circuit Training",3226,vivafit-for-women,"free special"
1750,"Gym Workout",3191,finix-fitness-studio,"free special"
1758,"Gym Workout",4391,pyro-fitness-frazer-town,"free special"
1773,"Gym Workout",4159,bounce-fitness-studio,"free special"
1778,"Gym Workout",4645,goodlife-fitness-bellandur,"free special"
1784,"Yoga Classes",5965,tranquility-yoga,paid
1829,"Mixed Dance Class",4706,studio-5678,"free special"
1837,"Gym Workout",3253,energy-fitness,"free special"
1844,"Studio Membership",2833,mickey-mehta-360-wellness-temple-bandra-west,paid
1850,"Gym Workout",3292,body-craft-multi-gym-devanahalli,"free special"
1922,"Gym (Happy Hours)",2839,the-lunges-health-club,"free special"
1980,"Gym Workout",2132,status-health-club-private-limited-deccan,"free special"
1978,"Physiotherapy ",4481,bodyworks-dance-fitness-studio-wanowrie,paid
2012,Bollywood,6011,cafe-solo-baila-dance-academy-fc-road,paid
2013,"Hip Hop",6011,cafe-solo-baila-dance-academy-fc-road,paid
2014,"Contemporary ",6011,cafe-solo-baila-dance-academy-fc-road,paid
2015,Fusion,6011,cafe-solo-baila-dance-academy-fc-road,paid
2016,"Belly Dance",6011,cafe-solo-baila-dance-academy-fc-road,paid
2017,Salsa,6011,cafe-solo-baila-dance-academy-fc-road,paid
2019,Kathak,6011,cafe-solo-baila-dance-academy-fc-road,paid
2020,Yoga,6011,cafe-solo-baila-dance-academy-fc-road,paid
2021,"Aerobics ",6011,cafe-solo-baila-dance-academy-fc-road,paid
2022,"Kick Boxing",6011,cafe-solo-baila-dance-academy-fc-road,paid
2045,"Gym Workout",5723,toshavi-s-health-spa-pimpri-chinchwad,"commission on sales"
2050,"Gym Workout",6064,the-body-garage-unisex-gym-rohini,paid
2074,"Gym Workout",1806,optimum-health-aundh,"free special"
2077,"Gym Workout",1863,optimum-health-the-gym-kothrud,"free special"
2078,"Gym Workout",1864,optimum-health-the-gym-chinchwad,"free special"
2079,"Gym Workout",1865,optimum-health-the-gym-pimple-saudagar,"free special"
2080,"Gym Workout",2809,optimum-health-fc-road,"free special"
2086,"Gym Workout",2221,forever-fitness-peth,"free special"
2088,"Gym Workout",2728,ultimate-fitness-katraj,"free special"
2095,Yoga,5195,blossom-yoga-kamla-nagar,free
2096,Yoga,5198,vinyasa-flow-hauz-khas,free
2097,Yoga,5200,anubha-s-wholistic-yoga-malviya-nagar,paid
2098,Yoga,5199,vedic-power-yoga-defence-colony,free
2099,Gym,4880,body-x-gym-shalimar-bagh,free
2102,"Gym Workout",6083,golds-gym-karol-bagh,free
2106,"Gym Workout",5313,la-fitness-the-fitness-cult-ashok-vihar,free
2109,Yoga,5313,la-fitness-the-fitness-cult-ashok-vihar,free
2112,Zumba,5200,anubha-s-wholistic-yoga-malviya-nagar,paid
2123,Yoga,5225,yoga-for-life-south-ex-part-i,free
2124,Yoga,5248,real-yog-therapies-inc-model-town,free
2135,Zumba,5342,nritya-sutra-vasant-vihar,free
2158,"Gym Workout",2813,beyond-fitness-kalyani-nagar,paid
2159,"Studio Membership",2824,mickey-mehta-360-wellness-temple-dadar,paid
2163,"Gym Workout",4142,nitrro-bespoke-fitness-breach-candy,paid
2166,"Power Yoga Classes",6125,power-yoga-by-meeta-bandra-west,paid
2169,Aerobics,5347,get-fit-fitness-studio-dwarka,free
2170,"Gym Workout",4925,sa-fitness-studio-malviya-nagar,free
2171,Yoga,5257,rasanya-yoga-fitness-saket,free
2174,"Dance ",4852,idance-india-green-park,free
1346,"Gym Workout",3367,me-fitness,"free special"
1404,"Gym Membership",3233,snap-fitness-munnekolal,paid
1411,"Gym Membership",3331,snap-fitness-yelahanka,paid
1420,Yoga,5214,sivananda-yoga-vedanta-centre-greater-kailash-i,free
2177," Dance ",4855,dancend-hauz-khas,free
2178,"Gym Workout",1611,stamina-gym-vasai-virar,paid
2179,"Masala Bhangara",4855,dancend-hauz-khas,free
